Nov. 28 2001,8.784B
Nov. 27 2001,8.948B
Nov. 26 2001,8.862B
Nov. 23 2001,8.923B
Nov. 21 2001,8.841B
Nov. 20 2001,8.941B
Nov. 19 2001,8.551B
Nov. 16 2001,8.601B
Nov. 15 2001,8.443B
Nov. 14 2001,8.887B
Nov. 13 2001,9.267B
Nov. 12 2001,9.192B
Nov. 9 2001,9.277B
Nov. 8 2001,9.013B
Nov. 7 2001,9.099B
Nov. 6 2001,8.984B
Nov. 5 2001,8.999B
Nov. 2 2001,9.006B
Nov. 1 2001,9.285B
Oct. 31 2001,9.074B
Oct. 30 2001,9.009B
Oct. 29 2001,9.318B
Oct. 26 2001,9.382B
Oct. 25 2001,9.138B
Oct. 24 2001,9.024B
Oct. 23 2001,9.059B
Oct. 22 2001,9.135B
Oct. 19 2001,8.914B
Oct. 18 2001,8.916B
Oct. 17 2001,9.246B
Oct. 16 2001,9.099B
Oct. 15 2001,9.099B
Oct. 12 2001,9.371B
Oct. 11 2001,9.493B
Oct. 10 2001,9.404B
Oct. 9 2001,9.210B
Oct. 8 2001,9.189B
Oct. 5 2001,9.067B
Oct. 4 2001,8.858B
Oct. 3 2001,8.615B
Oct. 2 2001,8.887B
Oct. 1 2001,8.569B
Sept. 28 2001,8.716B
Sept. 27 2001,8.363B
Sept. 26 2001,8.036B
Sept. 25 2001,7.842B
Sept. 24 2001,8.190B
Sept. 21 2001,8.523B
Sept. 20 2001,8.612B
Sept. 19 2001,8.831B
Sept. 18 2001,9.318B
Sept. 17 2001,9.722B
Sept. 10 2001,10.03B
Sept. 7 2001,10.17B
Sept. 6 2001,10.17B
Sept. 5 2001,10.15B
Sept. 4 2001,10.10B
Aug. 31 2001,9.855B
Aug. 30 2001,9.923B
Aug. 29 2001,9.991B
Aug. 28 2001,10.01B
Aug. 27 2001,9.984B
Aug. 24 2001,10.08B
Aug. 23 2001,9.945B
Aug. 22 2001,9.859B
Aug. 21 2001,10.03B
Aug. 20 2001,10.03B
Aug. 17 2001,10.04B
Aug. 16 2001,10.17B
Aug. 15 2001,10.22B
Aug. 14 2001,9.880B
Aug. 13 2001,9.841B
Aug. 10 2001,9.826B
Aug. 9 2001,9.687B
Aug. 8 2001,9.583B
Aug. 7 2001,9.762B
Aug. 6 2001,9.701B
Aug. 3 2001,9.776B
Aug. 2 2001,9.866B
Aug. 1 2001,9.819B
July 31 2001,9.898B
July 30 2001,9.937B
July 27 2001,9.812B
July 26 2001,9.737B
July 25 2001,9.583B
July 24 2001,9.225B
July 23 2001,9.436B
July 20 2001,9.379B
July 19 2001,9.336B
July 18 2001,9.185B
July 17 2001,9.515B
July 16 2001,9.543B
July 13 2001,9.669B
July 12 2001,9.640B
July 11 2001,9.579B
July 10 2001,9.604B
July 9 2001,9.538B
July 6 2001,9.719B
July 5 2001,9.622B
July 3 2001,9.465B
July 2 2001,9.454B
June 29 2001,9.450B
June 28 2001,9.418B
June 27 2001,9.716B
June 26 2001,9.865B
June 25 2001,9.844B
June 22 2001,10.08B
June 21 2001,9.951B
June 20 2001,10.18B
June 19 2001,10.30B
June 18 2001,10.29B
June 15 2001,10.43B
June 14 2001,10.35B
June 13 2001,10.52B
June 12 2001,10.70B
June 11 2001,10.53B
June 8 2001,10.49B
June 7 2001,10.47B
June 6 2001,10.60B
June 5 2001,10.88B
June 4 2001,10.70B
June 1 2001,10.52B
May 31 2001,10.65B
May 30 2001,10.63B
May 29 2001,10.71B
May 25 2001,10.50B
May 24 2001,10.62B
May 23 2001,10.69B
May 22 2001,10.82B
May 21 2001,10.96B
May 18 2001,11.05B
May 17 2001,10.86B
May 16 2001,10.84B
May 15 2001,10.76B
May 14 2001,10.66B
May 11 2001,10.48B
May 10 2001,10.46B
May 9 2001,10.46B
May 8 2001,10.31B
May 7 2001,10.26B
May 4 2001,10.30B
May 3 2001,10.13B
May 2 2001,9.976B
May 1 2001,10.48B
April 30 2001,10.70B
April 27 2001,10.59B
April 26 2001,10.59B
April 25 2001,10.57B
April 24 2001,10.34B
April 23 2001,10.21B
April 20 2001,9.745B
April 19 2001,9.620B
April 18 2001,9.631B
April 17 2001,9.809B
April 16 2001,9.503B
April 12 2001,9.279B
April 11 2001,9.315B
April 10 2001,9.375B
April 9 2001,9.261B
April 6 2001,9.037B
April 5 2001,9.009B
April 4 2001,8.909B
April 3 2001,8.668B
April 2 2001,8.739B
March 30 2001,8.792B
March 29 2001,8.511B
March 28 2001,8.628B
March 27 2001,8.554B
March 26 2001,8.578B
March 23 2001,8.426B
March 22 2001,8.266B
March 21 2001,8.557B
March 20 2001,8.724B
March 19 2001,8.823B
March 16 2001,8.504B
March 15 2001,8.482B
March 14 2001,8.649B
March 13 2001,8.870B
March 12 2001,8.966B
March 9 2001,9.221B
March 8 2001,9.374B
March 7 2001,9.022B
March 6 2001,8.895B
March 5 2001,8.930B
March 2 2001,8.756B
March 1 2001,8.479B
Feb. 28 2001,8.522B
Feb. 27 2001,8.546B
Feb. 26 2001,8.603B
Feb. 23 2001,8.440B
Feb. 22 2001,8.401B
Feb. 21 2001,8.433B
Feb. 20 2001,8.560B
Feb. 16 2001,8.521B
Feb. 15 2001,8.560B
Feb. 14 2001,8.582B
Feb. 13 2001,8.589B
Feb. 12 2001,8.642B
Feb. 9 2001,8.663B
Feb. 8 2001,8.550B
Feb. 7 2001,8.461B
Feb. 6 2001,8.383B
Feb. 5 2001,8.312B
Feb. 2 2001,8.024B
Feb. 1 2001,7.843B
Jan. 31 2001,8.060B
Jan. 30 2001,7.932B
Jan. 29 2001,7.932B
Jan. 26 2001,7.941B
Jan. 25 2001,8.008B
Jan. 24 2001,8.074B
Jan. 23 2001,8.163B
Jan. 22 2001,8.052B
Jan. 19 2001,7.919B
Jan. 18 2001,7.897B
Jan. 17 2001,8.008B
Jan. 16 2001,8.141B
Jan. 12 2001,8.185B
Jan. 11 2001,8.296B
Jan. 10 2001,8.318B
Jan. 9 2001,8.252B
Jan. 8 2001,8.496B
Jan. 5 2001,8.540B
Jan. 4 2001,8.340B
Jan. 3 2001,8.385B
Jan. 2 2001,8.584B
Dec. 29 2000,8.592B
Dec. 28 2000,8.991B
Dec. 27 2000,9.035B
Dec. 26 2000,8.836B
Dec. 22 2000,8.415B
Dec. 21 2000,8.282B
Dec. 20 2000,8.172B
Dec. 19 2000,8.127B
Dec. 18 2000,8.105B
Dec. 15 2000,7.507B
Dec. 14 2000,7.529B
Dec. 13 2000,7.706B
Dec. 12 2000,7.662B
Dec. 11 2000,7.596B
Dec. 8 2000,7.574B
Dec. 7 2000,7.596B
Dec. 6 2000,7.706B
Dec. 5 2000,7.906B
Dec. 4 2000,8.105B
Dec. 1 2000,7.994B
Nov. 30 2000,7.662B
Nov. 29 2000,7.928B
Nov. 28 2000,8.061B
Nov. 27 2000,7.861B
Nov. 24 2000,7.751B
Nov. 22 2000,7.618B
Nov. 21 2000,7.773B
Nov. 20 2000,7.352B
Nov. 17 2000,7.485B
Nov. 16 2000,7.419B
Nov. 15 2000,7.419B
Nov. 14 2000,7.374B
Nov. 13 2000,7.086B
Nov. 10 2000,7.197B
Nov. 9 2000,7.241B
Nov. 8 2000,7.264B
Nov. 7 2000,7.330B
Nov. 6 2000,7.109B
Nov. 3 2000,7.109B
Nov. 2 2000,7.064B
Nov. 1 2000,7.308B
Oct. 31 2000,7.042B
Oct. 30 2000,7.131B
Oct. 27 2000,6.865B
Oct. 26 2000,6.954B
Oct. 25 2000,6.865B
Oct. 24 2000,7.042B
Oct. 23 2000,7.264B
Oct. 20 2000,7.241B
Oct. 19 2000,7.131B
Oct. 18 2000,7.175B
Oct. 17 2000,7.219B
Oct. 16 2000,7.219B
Oct. 13 2000,7.330B
Oct. 12 2000,7.684B
Oct. 11 2000,7.596B
Oct. 10 2000,7.618B
Oct. 9 2000,7.374B
Oct. 6 2000,7.264B
Oct. 5 2000,7.441B
Oct. 4 2000,7.463B
Oct. 3 2000,7.861B
Oct. 2 2000,7.839B
Sept. 29 2000,7.718B
Sept. 28 2000,7.762B
Sept. 27 2000,7.939B
Sept. 26 2000,7.696B
Sept. 25 2000,7.563B
Sept. 22 2000,7.895B
Sept. 21 2000,7.851B
Sept. 20 2000,8.028B
Sept. 19 2000,8.315B
Sept. 18 2000,8.647B
Sept. 15 2000,8.426B
Sept. 14 2000,7.939B
Sept. 13 2000,8.094B
Sept. 12 2000,8.271B
Sept. 11 2000,8.293B
Sept. 8 2000,8.072B
Sept. 7 2000,8.094B
Sept. 6 2000,8.072B
Sept. 5 2000,7.939B
Sept. 1 2000,7.873B
Aug. 31 2000,7.652B
Aug. 30 2000,7.475B
Aug. 29 2000,7.563B
Aug. 28 2000,7.563B
Aug. 25 2000,7.586B
Aug. 24 2000,7.519B
Aug. 23 2000,7.807B
Aug. 22 2000,7.608B
Aug. 21 2000,7.519B
Aug. 18 2000,7.541B
Aug. 17 2000,7.674B
Aug. 16 2000,7.320B
Aug. 15 2000,7.320B
Aug. 14 2000,7.298B
Aug. 11 2000,7.165B
Aug. 10 2000,7.187B
Aug. 9 2000,7.143B
Aug. 8 2000,7.121B
Aug. 7 2000,7.165B
Aug. 4 2000,7.011B
Aug. 3 2000,7.033B
Aug. 2 2000,7.033B
Aug. 1 2000,6.988B
July 31 2000,7.165B
July 28 2000,6.878B
July 27 2000,6.834B
July 26 2000,6.612B
July 25 2000,6.679B
July 24 2000,6.812B
July 21 2000,7.011B
July 20 2000,7.121B
July 19 2000,7.099B
July 18 2000,7.210B
July 17 2000,7.276B
July 14 2000,7.431B
July 13 2000,7.475B
July 12 2000,7.608B
July 11 2000,7.873B
July 10 2000,7.364B
July 7 2000,7.431B
July 6 2000,7.409B
July 5 2000,7.276B
July 3 2000,7.630B
June 30 2000,7.453B
June 29 2000,7.580B
June 28 2000,7.669B
June 27 2000,7.757B
June 26 2000,7.890B
June 23 2000,8.288B
June 22 2000,8.199B
June 21 2000,8.310B
June 20 2000,7.978B
June 19 2000,8.044B
June 16 2000,8.354B
June 15 2000,7.956B
June 14 2000,8.022B
June 13 2000,8.000B
June 12 2000,8.044B
June 9 2000,7.978B
June 8 2000,8.022B
June 7 2000,8.067B
June 6 2000,8.133B
June 5 2000,7.846B
June 2 2000,8.000B
June 1 2000,8.265B
May 31 2000,8.376B
May 30 2000,8.089B
May 26 2000,8.067B
May 25 2000,8.022B
May 24 2000,8.265B
May 23 2000,8.288B
May 22 2000,8.464B
May 19 2000,8.531B
May 18 2000,8.531B
May 17 2000,8.354B
May 16 2000,8.221B
May 15 2000,8.155B
May 12 2000,8.199B
May 11 2000,8.177B
May 10 2000,8.089B
May 9 2000,8.044B
May 8 2000,8.022B
May 5 2000,7.846B
May 4 2000,7.669B
May 3 2000,7.514B
May 2 2000,7.735B
May 1 2000,7.735B
April 28 2000,7.580B
April 27 2000,7.757B
April 26 2000,7.713B
April 25 2000,7.558B
April 24 2000,7.448B
April 20 2000,7.271B
April 19 2000,7.227B
April 18 2000,7.116B
April 17 2000,7.381B
April 14 2000,7.580B
April 13 2000,7.647B
April 12 2000,7.669B
April 11 2000,7.625B
April 10 2000,7.558B
April 7 2000,7.580B
April 6 2000,7.669B
April 5 2000,7.404B
April 4 2000,7.293B
April 3 2000,7.337B
March 31 2000,7.337B
March 30 2000,7.150B
March 29 2000,6.886B
March 28 2000,6.753B
March 27 2000,6.709B
March 24 2000,6.687B
March 23 2000,6.643B
March 22 2000,6.599B
March 21 2000,6.532B
March 20 2000,6.378B
March 17 2000,6.444B
March 16 2000,6.444B
March 15 2000,6.135B
March 14 2000,6.091B
March 13 2000,6.135B
March 10 2000,6.157B
March 9 2000,6.069B
March 8 2000,6.157B
March 7 2000,6.290B
March 6 2000,6.091B
March 3 2000,6.069B
March 2 2000,5.959B
March 1 2000,5.672B
Feb. 29 2000,5.672B
Feb. 28 2000,5.603B
Feb. 25 2000,5.559B
Feb. 24 2000,5.801B
Feb. 23 2000,5.933B
Feb. 22 2000,6.088B
Feb. 18 2000,6.088B
Feb. 17 2000,6.220B
Feb. 16 2000,6.353B
Feb. 15 2000,6.331B
Feb. 14 2000,6.044B
Feb. 11 2000,6.529B
Feb. 10 2000,6.683B
Feb. 9 2000,6.706B
Feb. 8 2000,6.816B
Feb. 7 2000,6.860B
Feb. 4 2000,6.882B
Feb. 3 2000,6.882B
Feb. 2 2000,6.926B
Feb. 1 2000,6.992B
Jan. 31 2000,7.014B
Jan. 28 2000,7.058B
Jan. 27 2000,7.103B
Jan. 26 2000,7.169B
Jan. 25 2000,6.992B
Jan. 24 2000,7.323B
Jan. 21 2000,7.654B
Jan. 20 2000,7.808B
Jan. 19 2000,7.875B
Jan. 18 2000,7.764B
Jan. 14 2000,7.764B
Jan. 13 2000,7.897B
Jan. 12 2000,7.654B
Jan. 11 2000,7.698B
Jan. 10 2000,7.411B
Jan. 7 2000,7.654B
Jan. 6 2000,7.500B
Jan. 5 2000,7.235B
Jan. 4 2000,7.191B
Jan. 3 2000,7.345B
Dec. 31 1999,7.632B
Dec. 30 1999,7.493B
Dec. 29 1999,7.603B
Dec. 28 1999,7.471B
Dec. 27 1999,7.515B
Dec. 23 1999,7.625B
Dec. 22 1999,7.294B
Dec. 21 1999,7.228B
Dec. 20 1999,7.250B
Dec. 17 1999,7.052B
Dec. 16 1999,7.647B
Dec. 15 1999,7.603B
Dec. 14 1999,7.140B
Dec. 13 1999,7.140B
Dec. 10 1999,7.030B
Dec. 9 1999,7.074B
Dec. 8 1999,7.250B
Dec. 7 1999,7.140B
Dec. 6 1999,7.559B
Dec. 3 1999,7.757B
Dec. 2 1999,7.691B
Dec. 1 1999,7.845B
Nov. 30 1999,7.735B
Nov. 29 1999,7.757B
Nov. 26 1999,7.911B
Nov. 24 1999,8.066B
Nov. 23 1999,8.022B
Nov. 22 1999,8.110B
Nov. 19 1999,8.264B
Nov. 18 1999,8.484B
Nov. 17 1999,8.418B
Nov. 16 1999,8.440B
Nov. 15 1999,8.528B
Nov. 12 1999,8.374B
Nov. 11 1999,8.374B
Nov. 10 1999,8.418B
Nov. 9 1999,8.110B
Nov. 8 1999,8.022B
Nov. 5 1999,7.713B
Nov. 4 1999,7.911B
Nov. 3 1999,7.911B
Nov. 2 1999,7.889B
Nov. 1 1999,8.022B
Oct. 29 1999,8.044B
Oct. 28 1999,8.154B
Oct. 27 1999,8.132B
Oct. 26 1999,8.022B
Oct. 25 1999,7.867B
Oct. 22 1999,8.110B
Oct. 21 1999,8.000B
Oct. 20 1999,8.110B
Oct. 19 1999,7.933B
Oct. 18 1999,7.978B
Oct. 15 1999,7.933B
Oct. 14 1999,8.066B
Oct. 13 1999,8.088B
Oct. 12 1999,7.889B
Oct. 11 1999,7.823B
Oct. 8 1999,7.603B
Oct. 7 1999,8.000B
Oct. 6 1999,8.154B
Oct. 5 1999,8.088B
Oct. 4 1999,8.132B
Oct. 1 1999,8.110B
Sept. 30 1999,8.154B
Sept. 29 1999,7.690B
Sept. 28 1999,7.523B
Sept. 27 1999,7.690B
Sept. 24 1999,7.565B
Sept. 23 1999,7.606B
Sept. 22 1999,7.648B
Sept. 21 1999,7.439B
Sept. 20 1999,7.606B
Sept. 17 1999,7.732B
Sept. 16 1999,7.690B
Sept. 15 1999,7.941B
Sept. 14 1999,7.941B
Sept. 13 1999,7.774B
Sept. 10 1999,7.899B
Sept. 9 1999,7.962B
Sept. 8 1999,7.690B
Sept. 7 1999,7.481B
Sept. 3 1999,7.481B
Sept. 2 1999,7.293B
Sept. 1 1999,7.335B
Aug. 31 1999,7.251B
Aug. 30 1999,7.000B
Aug. 27 1999,6.959B
Aug. 26 1999,6.792B
Aug. 25 1999,6.771B
Aug. 24 1999,6.792B
Aug. 23 1999,6.833B
Aug. 20 1999,6.771B
Aug. 19 1999,6.812B
Aug. 18 1999,6.687B
Aug. 17 1999,6.959B
Aug. 16 1999,6.917B
Aug. 13 1999,6.938B
Aug. 12 1999,6.917B
Aug. 11 1999,6.980B
Aug. 10 1999,6.917B
Aug. 9 1999,6.854B
Aug. 6 1999,6.687B
Aug. 5 1999,6.624B
Aug. 4 1999,6.436B
Aug. 3 1999,6.478B
Aug. 2 1999,6.541B
July 30 1999,6.541B
July 29 1999,6.603B
July 28 1999,6.562B
July 27 1999,6.603B
July 26 1999,6.353B
July 23 1999,6.478B
July 22 1999,6.374B
July 21 1999,6.478B
July 20 1999,6.394B
July 19 1999,6.603B
July 16 1999,6.771B
July 15 1999,6.708B
July 14 1999,6.875B
July 13 1999,7.000B
July 12 1999,7.230B
July 9 1999,7.272B
July 8 1999,7.293B
July 7 1999,7.209B
July 6 1999,7.356B
July 2 1999,7.293B
July 1 1999,7.189B
June 30 1999,7.063B
June 29 1999,6.885B
June 28 1999,6.906B
June 25 1999,6.989B
June 24 1999,7.198B
June 23 1999,7.198B
June 22 1999,7.219B
June 21 1999,7.281B
June 18 1999,7.406B
June 17 1999,7.344B
June 16 1999,7.427B
June 15 1999,7.406B
June 14 1999,7.406B
June 11 1999,7.198B
June 10 1999,7.114B
June 9 1999,7.198B
June 8 1999,7.156B
June 7 1999,7.219B
June 4 1999,7.073B
June 3 1999,6.968B
June 2 1999,6.927B
June 1 1999,6.968B
May 28 1999,7.052B
May 27 1999,6.968B
May 26 1999,7.156B
May 25 1999,7.093B
May 24 1999,7.073B
May 21 1999,7.073B
May 20 1999,7.031B
May 19 1999,7.073B
May 18 1999,7.010B
May 17 1999,7.010B
May 14 1999,6.906B
May 13 1999,6.885B
May 12 1999,6.781B
May 11 1999,6.927B
May 10 1999,6.927B
May 7 1999,6.822B
May 6 1999,6.864B
May 5 1999,6.864B
May 4 1999,6.843B
May 3 1999,6.843B
April 30 1999,6.739B
April 29 1999,6.989B
April 28 1999,6.801B
April 27 1999,6.614B
April 26 1999,6.530B
April 23 1999,6.718B
April 22 1999,6.781B
April 21 1999,6.843B
April 20 1999,6.781B
April 19 1999,6.947B
April 16 1999,6.843B
April 15 1999,6.551B
April 14 1999,6.384B
April 13 1999,6.217B
April 12 1999,6.176B
April 9 1999,6.155B
April 8 1999,6.050B
April 7 1999,6.029B
April 6 1999,6.050B
April 5 1999,6.176B
April 1 1999,6.050B
March 31 1999,6.009B
March 30 1999,6.067B
March 29 1999,6.088B
March 26 1999,5.755B
March 25 1999,5.713B
March 24 1999,5.671B
March 23 1999,5.629B
March 22 1999,5.755B
March 19 1999,5.692B
March 18 1999,5.629B
March 17 1999,5.609B
March 16 1999,5.463B
March 15 1999,5.484B
March 12 1999,5.525B
March 11 1999,5.358B
March 10 1999,5.338B
March 9 1999,5.108B
March 8 1999,5.108B
March 5 1999,5.025B
March 4 1999,5.004B
March 3 1999,5.046B
March 2 1999,4.921B
March 1 1999,4.962B
Feb. 26 1999,5.025B
Feb. 25 1999,5.025B
Feb. 24 1999,5.004B
Feb. 23 1999,4.983B
Feb. 22 1999,5.046B
Feb. 19 1999,5.004B
Feb. 18 1999,5.004B
Feb. 17 1999,4.962B
Feb. 16 1999,5.025B
Feb. 12 1999,5.004B
Feb. 11 1999,5.150B
Feb. 10 1999,5.317B
Feb. 9 1999,5.317B
Feb. 8 1999,5.379B
Feb. 5 1999,5.295B
Feb. 4 1999,5.128B
Feb. 3 1999,5.045B
Feb. 2 1999,5.003B
Feb. 1 1999,5.066B
Jan. 29 1999,5.024B
Jan. 28 1999,5.253B
Jan. 27 1999,5.233B
Jan. 26 1999,5.295B
Jan. 25 1999,5.379B
Jan. 22 1999,5.650B
Jan. 21 1999,5.712B
Jan. 20 1999,5.691B
Jan. 19 1999,5.733B
Jan. 15 1999,5.816B
Jan. 14 1999,5.754B
Jan. 13 1999,5.795B
Jan. 12 1999,5.795B
Jan. 11 1999,5.858B
Jan. 8 1999,5.795B
Jan. 7 1999,5.837B
Jan. 6 1999,5.858B
Jan. 5 1999,5.712B
Jan. 4 1999,5.712B
Dec. 31 1998,5.629B
Dec. 30 1998,5.620B
Dec. 29 1998,5.745B
Dec. 28 1998,5.724B
Dec. 24 1998,5.828B
Dec. 23 1998,5.641B
Dec. 22 1998,5.600B
Dec. 21 1998,5.662B
Dec. 18 1998,5.765B
Dec. 17 1998,5.786B
Dec. 16 1998,5.931B
Dec. 15 1998,5.890B
Dec. 14 1998,6.056B
Dec. 11 1998,6.056B
Dec. 10 1998,6.056B
Dec. 9 1998,6.242B
Dec. 8 1998,6.201B
Dec. 7 1998,6.471B
Dec. 4 1998,6.429B
Dec. 3 1998,6.367B
Dec. 2 1998,6.388B
Dec. 1 1998,6.595B
Nov. 30 1998,6.719B
Nov. 27 1998,7.010B
Nov. 25 1998,6.657B
Nov. 24 1998,6.657B
Nov. 23 1998,6.699B
Nov. 20 1998,6.761B
Nov. 19 1998,6.782B
Nov. 18 1998,6.782B
Nov. 17 1998,6.802B
Nov. 16 1998,6.927B
Nov. 13 1998,6.968B
Nov. 12 1998,6.885B
Nov. 11 1998,6.699B
Nov. 10 1998,6.802B
Nov. 9 1998,7.010B
Nov. 6 1998,7.113B
Nov. 5 1998,7.176B
Nov. 4 1998,6.885B
Nov. 3 1998,6.823B
Nov. 2 1998,6.657B
Oct. 30 1998,6.595B
Oct. 29 1998,6.554B
Oct. 28 1998,6.574B
Oct. 27 1998,6.657B
Oct. 26 1998,6.761B
Oct. 23 1998,6.761B
Oct. 22 1998,6.885B
Oct. 21 1998,6.699B
Oct. 20 1998,6.906B
Oct. 19 1998,7.113B
Oct. 16 1998,7.010B
Oct. 15 1998,7.259B
Oct. 14 1998,6.885B
Oct. 13 1998,7.113B
Oct. 12 1998,6.906B
Oct. 9 1998,6.782B
Oct. 8 1998,6.885B
Oct. 7 1998,7.030B
Oct. 6 1998,6.906B
Oct. 5 1998,6.844B
Oct. 2 1998,7.134B
Oct. 1 1998,6.865B
Sept. 30 1998,7.134B
Sept. 29 1998,7.662B
Sept. 28 1998,7.598B
Sept. 25 1998,7.641B
Sept. 24 1998,7.493B
Sept. 23 1998,7.535B
Sept. 22 1998,7.344B
Sept. 21 1998,7.196B
Sept. 18 1998,7.450B
Sept. 17 1998,7.154B
Sept. 16 1998,7.260B
Sept. 15 1998,7.239B
Sept. 14 1998,7.133B
Sept. 11 1998,6.836B
Sept. 10 1998,6.709B
Sept. 9 1998,6.604B
Sept. 8 1998,6.561B
Sept. 4 1998,6.582B
Sept. 3 1998,6.371B
Sept. 2 1998,6.392B
Sept. 1 1998,6.434B
Aug. 31 1998,6.265B
Aug. 28 1998,6.667B
Aug. 27 1998,6.794B
Aug. 26 1998,7.154B
Aug. 25 1998,7.387B
Aug. 24 1998,7.450B
Aug. 21 1998,7.387B
Aug. 20 1998,7.493B
Aug. 19 1998,7.429B
Aug. 18 1998,7.408B
Aug. 17 1998,7.450B
Aug. 14 1998,7.471B
Aug. 13 1998,7.471B
Aug. 12 1998,7.471B
Aug. 11 1998,7.344B
Aug. 10 1998,7.366B
Aug. 7 1998,7.598B
Aug. 6 1998,7.366B
Aug. 5 1998,7.344B
Aug. 4 1998,7.281B
Aug. 3 1998,7.429B
July 31 1998,7.535B
July 30 1998,7.577B
July 29 1998,7.577B
July 28 1998,7.556B
July 27 1998,7.535B
July 24 1998,7.937B
July 23 1998,7.979B
July 22 1998,8.318B
July 21 1998,8.360B
July 20 1998,8.530B
July 17 1998,8.635B
July 16 1998,8.678B
July 15 1998,8.657B
July 14 1998,8.635B
July 13 1998,8.593B
July 10 1998,8.678B
July 9 1998,8.741B
July 8 1998,8.805B
July 7 1998,8.889B
July 6 1998,9.122B
July 2 1998,9.186B
July 1 1998,9.207B
June 30 1998,9.143B
June 29 1998,8.997B
June 26 1998,9.102B
June 25 1998,9.081B
June 24 1998,8.997B
June 23 1998,8.976B
June 22 1998,8.830B
June 19 1998,8.809B
June 18 1998,8.767B
June 17 1998,8.683B
June 16 1998,8.495B
June 15 1998,8.348B
June 12 1998,8.704B
June 11 1998,8.641B
June 10 1998,8.746B
June 9 1998,8.872B
June 8 1998,8.830B
June 5 1998,9.039B
June 4 1998,8.997B
June 3 1998,9.081B
June 2 1998,9.164B
June 1 1998,9.248B
May 29 1998,9.248B
May 28 1998,9.311B
May 27 1998,9.374B
May 26 1998,9.332B
May 22 1998,9.499B
May 21 1998,9.583B
May 20 1998,9.604B
May 19 1998,9.541B
May 18 1998,9.646B
May 15 1998,9.709B
May 14 1998,9.792B
May 13 1998,9.688B
May 12 1998,9.729B
May 11 1998,9.750B
May 8 1998,9.834B
May 7 1998,9.771B
May 6 1998,9.813B
May 5 1998,9.813B
May 4 1998,9.939B
May 1 1998,9.981B
April 30 1998,9.855B
April 29 1998,9.729B
April 28 1998,9.688B
April 27 1998,9.583B
April 24 1998,9.688B
April 23 1998,9.688B
April 22 1998,9.604B
April 21 1998,9.667B
April 20 1998,9.834B
April 17 1998,9.897B
April 16 1998,9.981B
April 15 1998,9.834B
April 14 1998,9.709B
April 13 1998,9.729B
April 9 1998,9.709B
April 8 1998,9.646B
April 7 1998,9.709B
April 6 1998,9.667B
April 3 1998,9.646B
April 2 1998,9.709B
April 1 1998,9.688B
March 31 1998,9.813B
March 30 1998,9.813B
March 27 1998,9.876B
March 26 1998,9.897B
March 25 1998,9.876B
March 24 1998,9.981B
March 23 1998,10.00B
March 20 1998,9.834B
March 19 1998,9.457B
March 18 1998,9.457B
March 17 1998,9.269B
March 16 1998,9.311B
March 13 1998,9.102B
March 12 1998,9.039B
March 11 1998,8.872B
March 10 1998,8.704B
March 9 1998,8.474B
March 6 1998,8.641B
March 5 1998,8.590B
March 4 1998,8.549B
March 3 1998,8.467B
March 2 1998,8.344B
Feb. 27 1998,8.365B
Feb. 26 1998,8.222B
Feb. 25 1998,8.140B
Feb. 24 1998,8.222B
Feb. 23 1998,8.201B
Feb. 20 1998,8.283B
Feb. 19 1998,8.222B
Feb. 18 1998,8.549B
Feb. 17 1998,8.508B
Feb. 13 1998,8.446B
Feb. 12 1998,8.426B
Feb. 11 1998,8.446B
Feb. 10 1998,8.487B
Feb. 9 1998,8.446B
Feb. 6 1998,8.549B
Feb. 5 1998,8.467B
Feb. 4 1998,8.467B
Feb. 3 1998,8.446B
Feb. 2 1998,8.365B
