Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 49014
Only local connections are allowed.
Apr 03, 2018 1:17:38 PM org.openqa.selenium.remote.ProtocolHandshake createSession
Dec. 24, 2008  0.2276  
Dec. 23, 2008  0.2268  
Dec. 22, 2008  0.2281  
Dec. 19, 2008  0.2324  
Dec. 18, 2008  0.2322  
Dec. 17, 2008  0.2394  
Dec. 16, 2008  0.2384  
Dec. 15, 2008  0.2286  
Dec. 12, 2008  0.2361  
Dec. 11, 2008  0.2283  
Dec. 10, 2008  0.2304  
Dec. 9, 2008  0.2265  
Dec. 8, 2008  0.2312  
Dec. 5, 2008  0.2201  
Dec. 4, 2008  0.2192  
Dec. 3, 2008  0.2286  
Dec. 2, 2008  0.2249  
Dec. 1, 2008  0.2195  
Nov. 28, 2008  0.2316  
Nov. 26, 2008  0.2311  
Nov. 25, 2008  0.2205  
Nov. 24, 2008  0.2343  
Nov. 21, 2008  0.2274  
Nov. 20, 2008  0.2089  
Nov. 19, 2008  0.2168  
Nov. 18, 2008  0.2205  
Nov. 17, 2008  0.1926  
Nov. 14, 2008  0.1999  
Nov. 13, 2008  0.2081  
Nov. 12, 2008  0.2044  
Nov. 11, 2008  0.2182  
Nov. 10, 2008  0.2243  
Nov. 7, 2008  0.2274  
Nov. 6, 2008  0.2208  
Nov. 5, 2008  0.2379  
Nov. 4, 2008  0.251  
Nov. 3, 2008  0.2534  
Oct. 31, 2008  0.2513  
Oct. 30, 2008  0.1779  
Oct. 29, 2008  0.1671  
Oct. 28, 2008  0.1657  
Oct. 27, 2008  0.1472  
Oct. 24, 2008  0.1531  
Oct. 23, 2008  0.1565  
Oct. 22, 2008  0.1663  
Oct. 21, 2008  0.1796  
Oct. 20, 2008  0.1936  
Oct. 17, 2008  0.1875  
Oct. 16, 2008  0.1872  
Oct. 15, 2008  0.1823  
Oct. 14, 2008  0.1911  
Oct. 13, 2008  0.1954  
Oct. 10, 2008  0.1747  
Oct. 9, 2008  0.1818  
Oct. 8, 2008  0.1888  
Oct. 7, 2008  0.1873  
Oct. 6, 2008  0.1933  
Oct. 3, 2008  0.203  
Oct. 2, 2008  0.2042  
Oct. 1, 2008  0.2123  
Sept. 30, 2008  0.2183  
Sept. 29, 2008  0.2103  
Sept. 26, 2008  0.2257  
Sept. 25, 2008  0.2252  
Sept. 24, 2008  0.2208  
Sept. 23, 2008  0.2213  
Sept. 22, 2008  0.2226  
Sept. 19, 2008  0.2278  
Sept. 18, 2008  0.2225  
Sept. 17, 2008  0.216  
Sept. 16, 2008  0.2285  
Sept. 15, 2008  0.214  
Sept. 12, 2008  0.2217  
Sept. 11, 2008  0.2228  
Sept. 10, 2008  0.2207  
Sept. 9, 2008  0.2172  
Sept. 8, 2008  0.2159  
Sept. 5, 2008  0.2122  
Sept. 4, 2008  0.2099  
Sept. 3, 2008  0.2129  
Sept. 2, 2008  0.2172  
Aug. 29, 2008  0.2215  
Aug. 28, 2008  0.2234  
Aug. 27, 2008  0.2209  
Aug. 26, 2008  0.2212  
Aug. 25, 2008  0.221  
Aug. 22, 2008  0.2222  
Aug. 21, 2008  0.2193  
Aug. 20, 2008  0.2179  
Aug. 19, 2008  0.2063  
Aug. 18, 2008  0.2106  
Aug. 15, 2008  0.2152  
Aug. 14, 2008  0.2148  
Aug. 13, 2008  0.2153  
Aug. 12, 2008  0.2156  
Aug. 11, 2008  0.2159  
Aug. 8, 2008  0.2163  
Aug. 7, 2008  0.2148  
Aug. 6, 2008  0.2131  
Aug. 5, 2008  0.2124  
Aug. 4, 2008  0.2074  
Aug. 1, 2008  0.2075  
July 31, 2008  0.2115  
July 30, 2008  0.1956  
July 29, 2008  0.1916  
July 28, 2008  0.1867  
July 25, 2008  0.1898  
July 24, 2008  0.1883  
July 23, 2008  0.1923  
July 22, 2008  0.189  
July 21, 2008  0.1882  
July 18, 2008  0.1885  
July 17, 2008  0.1877  
July 16, 2008  0.1838  
July 15, 2008  0.1808  
July 14, 2008  0.1814  
July 11, 2008  0.1806  
July 10, 2008  0.18  
July 9, 2008  0.1833  
July 8, 2008  0.1886  
July 7, 2008  0.191  
July 3, 2008  0.1886  
July 2, 2008  0.1893  
July 1, 2008  0.191  
June 30, 2008  0.1919  
June 27, 2008  0.1936  
June 26, 2008  0.1939  
June 25, 2008  0.198  
June 24, 2008  0.1956  
June 23, 2008  0.1976  
June 20, 2008  0.1982  
June 19, 2008  0.2023  
June 18, 2008  0.2023  
June 17, 2008  0.2055  
June 16, 2008  0.2066  
June 13, 2008  0.206  
June 12, 2008  0.2039  
June 11, 2008  0.2018  
June 10, 2008  0.2065  
June 9, 2008  0.2068  
June 6, 2008  0.2068  
June 5, 2008  0.2106  
June 4, 2008  0.2032  
June 3, 2008  0.2008  
June 2, 2008  0.2008  
May 30, 2008  0.2043  
May 29, 2008  0.2037  
May 28, 2008  0.202  
May 27, 2008  0.1984  
May 23, 2008  0.1952  
May 22, 2008  0.1949  
May 21, 2008  0.1945  
May 20, 2008  0.2017  
May 19, 2008  0.2028  
May 16, 2008  0.2053  
May 15, 2008  0.2029  
May 14, 2008  0.1982  
May 13, 2008  0.1922  
May 12, 2008  0.2033  
May 9, 2008  0.2133  
May 8, 2008  0.213  
May 7, 2008  0.2112  
May 6, 2008  0.2112  
May 5, 2008  0.2096  
May 2, 2008  0.21  
May 1, 2008  0.2085  
April 30, 2008  0.2012  
April 29, 2008  0.2759  
April 28, 2008  0.2745  
April 25, 2008  0.2737  
April 24, 2008  0.2789  
April 23, 2008  0.277  
April 22, 2008  0.2778  
April 21, 2008  0.2795  
April 18, 2008  0.2779  
April 17, 2008  0.2729  
April 16, 2008  0.2717  
April 15, 2008  0.2643  
April 14, 2008  0.2643  
April 11, 2008  0.2623  
April 10, 2008  0.2686  
April 9, 2008  0.2658  
April 8, 2008  0.2657  
April 7, 2008  0.2649  
April 4, 2008  0.2676  
April 3, 2008  0.2709  
April 2, 2008  0.2724  
April 1, 2008  0.2745  
March 31, 2008  0.2634  
March 28, 2008  0.2658  
March 27, 2008  0.269  
March 26, 2008  0.2731  
March 25, 2008  0.2784  
March 24, 2008  0.2765  
March 20, 2008  0.2682  
March 19, 2008  0.2687  
March 18, 2008  0.2765  
March 17, 2008  0.2677  
March 14, 2008  0.2649  
March 13, 2008  0.2712  
March 12, 2008  0.2726  
March 11, 2008  0.2764  
March 10, 2008  0.2694  
March 7, 2008  0.2729  
March 6, 2008  0.2756  
March 5, 2008  0.2786  
March 4, 2008  0.2795  
March 3, 2008  0.2746  
Feb. 29, 2008  0.2755  
Feb. 28, 2008  0.28  
Feb. 27, 2008  0.2823  
Feb. 26, 2008  0.2838  
Feb. 25, 2008  0.2776  
Feb. 22, 2008  0.2734  
Feb. 21, 2008  0.2701  
Feb. 20, 2008  0.2736  
Feb. 19, 2008  0.2535  
Feb. 15, 2008  0.253  
Feb. 14, 2008  0.2495  
Feb. 13, 2008  0.2541  
Feb. 12, 2008  0.2473  
Feb. 11, 2008  0.2459  
Feb. 8, 2008  0.2416  
Feb. 7, 2008  0.2336  
Feb. 6, 2008  0.2432  
Feb. 5, 2008  0.2479  
Feb. 4, 2008  0.2541  
Feb. 1, 2008  0.2562  
Jan. 31, 2008  0.2522  
Jan. 30, 2008  0.3213  
Jan. 29, 2008  0.3201  
Jan. 28, 2008  0.3232  
Jan. 25, 2008  0.3228  
Jan. 24, 2008  0.3313  
Jan. 23, 2008  0.3187  
Jan. 22, 2008  0.3153  
Jan. 18, 2008  0.3229  
Jan. 17, 2008  0.3173  
Jan. 16, 2008  0.3272  
Jan. 15, 2008  0.3325  
Jan. 14, 2008  0.3404  
Jan. 11, 2008  0.3321  
Jan. 10, 2008  0.3346  
Jan. 9, 2008  0.328  
Jan. 8, 2008  0.3187  
Jan. 7, 2008  0.3347  
Jan. 4, 2008  0.3459  
Jan. 3, 2008  0.3664  
Jan. 2, 2008  0.3664  
Dec. 31, 2007  0.3725  
Dec. 28, 2007  0.379  
Dec. 27, 2007  0.3809  
Dec. 26, 2007  0.3894  
Dec. 24, 2007  0.3861  
Dec. 21, 2007  0.384  
Dec. 20, 2007  0.3775  
Dec. 19, 2007  0.3775  
Dec. 18, 2007  0.3765  
Dec. 17, 2007  0.3758  
Dec. 14, 2007  0.3848  
Dec. 13, 2007  0.3865  
Dec. 12, 2007  0.3803  
Dec. 11, 2007  0.3747  
Dec. 10, 2007  0.3835  
Dec. 7, 2007  0.3826  
Dec. 6, 2007  0.3853  
Dec. 5, 2007  0.3812  
Dec. 4, 2007  0.3742  
Dec. 3, 2007  0.3722  
Nov. 30, 2007  0.3775  
Nov. 29, 2007  0.3767  
Nov. 28, 2007  0.3744  
Nov. 27, 2007  0.3595  
Nov. 26, 2007  0.3554  
Nov. 23, 2007  0.3629  
Nov. 21, 2007  0.3607  
Nov. 20, 2007  0.3657  
Nov. 19, 2007  0.3649  
Nov. 16, 2007  0.3745  
Nov. 15, 2007  0.3609  
Nov. 14, 2007  0.3621  
Nov. 13, 2007  0.3653  
Nov. 12, 2007  0.3508  
Nov. 9, 2007  0.3571  
Nov. 8, 2007  0.3685  
Nov. 7, 2007  0.3826  
Nov. 6, 2007  0.3942  
Nov. 5, 2007  0.3877  
Nov. 2, 2007  0.3867  
Nov. 1, 2007  0.3801  
Oct. 31, 2007  0.3814  
Oct. 30, 2007  0.2094  
Oct. 29, 2007  0.2101  
Oct. 26, 2007  0.2129  
Oct. 25, 2007  0.2085  
Oct. 24, 2007  0.2094  
Oct. 23, 2007  0.2105  
Oct. 22, 2007  0.2081  
Oct. 19, 2007  0.2086  
Oct. 18, 2007  0.2146  
Oct. 17, 2007  0.2132  
Oct. 16, 2007  0.209  
Oct. 15, 2007  0.2079  
Oct. 12, 2007  0.2092  
Oct. 11, 2007  0.2094  
Oct. 10, 2007  0.212  
Oct. 9, 2007  0.2129  
Oct. 8, 2007  0.2111  
Oct. 5, 2007  0.2066  
Oct. 4, 2007  0.2048  
Oct. 3, 2007  0.2044  
Oct. 2, 2007  0.2071  
Oct. 1, 2007  0.2069  
Sept. 28, 2007  0.2021  
Sept. 27, 2007  0.204  
Sept. 26, 2007  0.2054  
Sept. 25, 2007  0.2069  
Sept. 24, 2007  0.2039  
Sept. 21, 2007  0.2051  
Sept. 20, 2007  0.2033  
Sept. 19, 2007  0.202  
Sept. 18, 2007  0.2036  
Sept. 17, 2007  0.1994  
Sept. 14, 2007  0.1963  
Sept. 13, 2007  0.1979  
Sept. 12, 2007  0.1979  
Sept. 11, 2007  0.2024  
Sept. 10, 2007  0.1988  
Sept. 7, 2007  0.1982  
Sept. 6, 2007  0.2037  
Sept. 5, 2007  0.2033  
Sept. 4, 2007  0.2035  
Aug. 31, 2007  0.2003  
Aug. 30, 2007  0.1966  
Aug. 29, 2007  0.1965  
Aug. 28, 2007  0.1902  
Aug. 27, 2007  0.1939  
Aug. 24, 2007  0.1952  
Aug. 23, 2007  0.1934  
Aug. 22, 2007  0.1884  
Aug. 21, 2007  0.1867  
Aug. 20, 2007  0.189  
Aug. 17, 2007  0.1913  
Aug. 16, 2007  0.1869  
Aug. 15, 2007  0.1873  
Aug. 14, 2007  0.1919  
Aug. 13, 2007  0.1965  
Aug. 10, 2007  0.1916  
Aug. 9, 2007  0.1908  
Aug. 8, 2007  0.2005  
Aug. 7, 2007  0.1967  
Aug. 6, 2007  0.1967  
Aug. 3, 2007  0.1924  
Aug. 2, 2007  0.1957  
Aug. 1, 2007  0.1896  
July 31, 2007  0.1868  
July 30, 2007  0.1099  
July 27, 2007  0.1107  
July 26, 2007  0.1122  
July 25, 2007  0.1133  
July 24, 2007  0.1134  
July 23, 2007  0.1154  
July 20, 2007  0.1157  
July 19, 2007  0.1153  
July 18, 2007  0.1123  
July 17, 2007  0.1132  
July 16, 2007  0.113  
July 13, 2007  0.1126  
July 12, 2007  0.1128  
July 11, 2007  0.1088  
July 10, 2007  0.1071  
July 9, 2007  0.1081  
July 6, 2007  0.1096  
July 5, 2007  0.1094  
July 3, 2007  0.1086  
July 2, 2007  0.1077  
June 29, 2007  0.1063  
June 28, 2007  0.1063  
June 27, 2007  0.1077  
June 26, 2007  0.1064  
June 25, 2007  0.1071  
June 22, 2007  0.1077  
June 21, 2007  0.1084  
June 20, 2007  0.1073  
June 19, 2007  0.1094  
June 18, 2007  0.1094  
June 15, 2007  0.1089  
June 14, 2007  0.1088  
June 13, 2007  0.1084  
June 12, 2007  0.1074  
June 11, 2007  0.1094  
June 8, 2007  0.1091  
June 7, 2007  0.1082  
June 6, 2007  0.1097  
June 5, 2007  0.1094  
June 4, 2007  0.1096  
June 1, 2007  0.1092  
May 31, 2007  0.1089  
May 30, 2007  0.1088  
May 29, 2007  0.1086  
May 25, 2007  0.1087  
May 24, 2007  0.1082  
May 23, 2007  0.1087  
May 22, 2007  0.1086  
May 21, 2007  0.1078  
May 18, 2007  0.1062  
May 17, 2007  0.1069  
May 16, 2007  0.1077  
May 15, 2007  0.1066  
May 14, 2007  0.1073  
May 11, 2007  0.1078  
May 10, 2007  0.1064  
May 9, 2007  0.1071  
May 8, 2007  0.1073  
May 7, 2007  0.1044  
May 4, 2007  0.1043  
May 3, 2007  0.1021  
May 2, 2007  0.1023  
May 1, 2007  0.1023  
April 30, 2007  0.1004  
April 27, 2007  0.0557  
April 26, 2007  0.0553  
April 25, 2007  0.0551  
April 24, 2007  0.0548  
April 23, 2007  0.0545  
April 20, 2007  0.0544  
April 19, 2007  0.0542  
April 18, 2007  0.0539  
April 17, 2007  0.0542  
April 16, 2007  0.0542  
April 13, 2007  0.0542  
April 12, 2007  0.0541  
April 11, 2007  0.0536  
April 10, 2007  0.0536  
April 9, 2007  0.0544  
April 5, 2007  0.055  
April 4, 2007  0.0541  
April 3, 2007  0.0538  
April 2, 2007  0.0528  
March 30, 2007  0.0528  
March 29, 2007  0.0526  
March 28, 2007  0.0524  
March 27, 2007  0.0529  
March 26, 2007  0.0532  
March 23, 2007  0.0532  
March 22, 2007  0.0532  
March 21, 2007  0.0529  
March 20, 2007  0.0521  
March 19, 2007  0.0529  
March 16, 2007  0.0525  
March 15, 2007  0.0522  
March 14, 2007  0.0524  
March 13, 2007  0.052  
March 12, 2007  0.0531  
March 9, 2007  0.0528  
March 8, 2007  0.053  
March 7, 2007  0.0529  
March 6, 2007  0.0519  
March 5, 2007  0.051  
March 2, 2007  0.0509  
March 1, 2007  0.0512  
Feb. 28, 2007  0.0518  
Feb. 27, 2007  0.0512  
Feb. 26, 2007  0.053  
Feb. 23, 2007  0.0537  
Feb. 22, 2007  0.0537  
Feb. 21, 2007  0.0541  
Feb. 20, 2007  0.0568  
Feb. 16, 2007  0.0563  
Feb. 15, 2007  0.0562  
Feb. 14, 2007  0.0564  
Feb. 13, 2007  0.056  
Feb. 12, 2007  0.0554  
Feb. 9, 2007  0.0556  
Feb. 8, 2007  0.0559  
Feb. 7, 2007  0.0557  
Feb. 6, 2007  0.0553  
Feb. 5, 2007  0.0563  
Feb. 2, 2007  0.0554  
Feb. 1, 2007  0.0557  
Jan. 31, 2007  0.057  
Jan. 30, 2007  0.0548  
Jan. 29, 2007  0.0539  
Jan. 26, 2007  0.053  
Jan. 25, 2007  0.053  
Jan. 24, 2007  0.0539  
Jan. 23, 2007  0.0538  
Jan. 22, 2007  0.0534  
Jan. 19, 2007  0.0534  
Jan. 18, 2007  0.0538  
Jan. 17, 2007  0.054  
Jan. 16, 2007  0.0549  
Jan. 12, 2007  0.0553  
Jan. 11, 2007  0.0542  
Jan. 10, 2007  0.0536  
Jan. 9, 2007  0.0536  
Jan. 8, 2007  0.0533  
Jan. 5, 2007  0.0536  
Jan. 4, 2007  0.053  
Jan. 3, 2007  0.0529  
Dec. 29, 2006  0.0523  
Dec. 28, 2006  0.0526  
Dec. 27, 2006  0.0529  
Dec. 26, 2006  0.052  
Dec. 22, 2006  0.0516  
Dec. 21, 2006  0.0518  
Dec. 20, 2006  0.0525  
Dec. 19, 2006  0.0514  
Dec. 18, 2006  0.0509  
Dec. 15, 2006  0.0508  
Dec. 14, 2006  0.0507  
Dec. 13, 2006  0.0504  
Dec. 12, 2006  0.0506  
Dec. 11, 2006  0.0508  
Dec. 8, 2006  0.0504  
Dec. 7, 2006  0.0507  
Dec. 6, 2006  0.051  
Dec. 5, 2006  0.0507  
Dec. 4, 2006  0.0507  
Dec. 1, 2006  0.0501  
Nov. 30, 2006  0.0501  
Nov. 29, 2006  0.0501  
Nov. 28, 2006  0.0494  
Nov. 27, 2006  0.0491  
Nov. 24, 2006  0.0503  
Nov. 22, 2006  0.0505  
Nov. 21, 2006  0.0508  
Nov. 20, 2006  0.0505  
Nov. 17, 2006  0.0505  
Nov. 16, 2006  0.051  
Nov. 15, 2006  0.0506  
Nov. 14, 2006  0.0517  
Nov. 13, 2006  0.0511  
Nov. 10, 2006  0.0508  
Nov. 9, 2006  0.0503  
Nov. 8, 2006  0.0494  
Nov. 7, 2006  0.0492  
Nov. 6, 2006  0.0492  
Nov. 3, 2006  0.0486  
Nov. 2, 2006  0.049  
Nov. 1, 2006  0.049  
Oct. 31, 2006  0.0492  
Oct. 30, 2006  0.1679  
Oct. 27, 2006  0.1659  
Oct. 26, 2006  0.169  
Oct. 25, 2006  0.169  
Oct. 24, 2006  0.1701  
Oct. 23, 2006  0.172  
Oct. 20, 2006  0.1699  
Oct. 19, 2006  0.1707  
Oct. 18, 2006  0.1683  
Oct. 17, 2006  0.1685  
Oct. 16, 2006  0.1672  
Oct. 13, 2006  0.1676  
Oct. 12, 2006  0.1657  
Oct. 11, 2006  0.1634  
Oct. 10, 2006  0.1636  
Oct. 9, 2006  0.1639  
Oct. 6, 2006  0.1627  
Oct. 5, 2006  0.1632  
Oct. 4, 2006  0.164  
Oct. 3, 2006  0.1614  
Oct. 2, 2006  0.1625  
Sept. 29, 2006  0.1583  
Sept. 28, 2006  0.1552  
Sept. 27, 2006  0.1527  
Sept. 26, 2006  0.154  
Sept. 25, 2006  0.1541  
Sept. 22, 2006  0.1515  
Sept. 21, 2006  0.1504  
Sept. 20, 2006  0.1587  
Sept. 19, 2006  0.1568  
Sept. 18, 2006  0.157  
Sept. 15, 2006  0.1561  
Sept. 14, 2006  0.1564  
Sept. 13, 2006  0.1569  
Sept. 12, 2006  0.1593  
Sept. 11, 2006  0.1569  
Sept. 8, 2006  0.156  
Sept. 7, 2006  0.1528  
Sept. 6, 2006  0.1546  
Sept. 5, 2006  0.1573  
Sept. 1, 2006  0.1576  
Aug. 31, 2006  0.1577  
Aug. 30, 2006  0.1553  
Aug. 29, 2006  0.1543  
Aug. 28, 2006  0.1522  
Aug. 25, 2006  0.152  
Aug. 24, 2006  0.1526  
Aug. 23, 2006  0.1521  
Aug. 22, 2006  0.1511  
Aug. 21, 2006  0.1505  
Aug. 18, 2006  0.1532  
Aug. 17, 2006  0.1516  
Aug. 16, 2006  0.1485  
Aug. 15, 2006  0.1466  
Aug. 14, 2006  0.1436  
Aug. 11, 2006  0.1426  
Aug. 10, 2006  0.1424  
Aug. 9, 2006  0.1426  
Aug. 8, 2006  0.1419  
Aug. 7, 2006  0.1412  
Aug. 4, 2006  0.1399  
Aug. 3, 2006  0.1406  
Aug. 2, 2006  0.1402  
Aug. 1, 2006  0.1366  
July 31, 2006  0.1377  
July 28, 2006  3.528  
July 27, 2006  3.537  
July 26, 2006  3.488  
July 25, 2006  3.442  
July 24, 2006  3.414  
July 21, 2006  3.353  
July 20, 2006  3.494  
July 19, 2006  3.543  
July 18, 2006  3.400  
July 17, 2006  3.428  
July 14, 2006  3.380  
July 13, 2006  3.430  
July 12, 2006  3.480  
July 11, 2006  3.575  
July 10, 2006  3.508  
July 7, 2006  3.609  
July 6, 2006  3.637  
July 5, 2006  3.600  
July 3, 2006  3.572  
June 30, 2006  3.481  
June 29, 2006  3.519  
June 28, 2006  3.471  
June 27, 2006  3.509  
June 26, 2006  3.570  
June 23, 2006  3.588  
June 22, 2006  3.622  
June 21, 2006  3.707  
June 20, 2006  3.610  
June 19, 2006  3.688  
June 16, 2006  3.630  
June 15, 2006  3.503  
June 14, 2006  3.312  
June 13, 2006  3.273  
June 12, 2006  3.282  
June 9, 2006  3.290  
June 8, 2006  3.303  
June 7, 2006  3.398  
June 6, 2006  3.395  
June 5, 2006  3.471  
June 2, 2006  3.560  
June 1, 2006  3.563  
May 31, 2006  3.558  
May 30, 2006  3.507  
May 26, 2006  3.575  
May 25, 2006  3.546  
May 24, 2006  3.556  
May 23, 2006  3.528  
May 22, 2006  3.536  
May 19, 2006  3.518  
May 18, 2006  3.569  
May 17, 2006  3.533  
May 16, 2006  3.418  
May 15, 2006  3.475  
May 12, 2006  3.530  
May 11, 2006  3.574  
May 10, 2006  3.634  
May 9, 2006  3.639  
May 8, 2006  3.712  
May 5, 2006  3.721  
May 4, 2006  3.658  
May 3, 2006  3.608  
May 2, 2006  3.551  
May 1, 2006  3.586  
April 28, 2006    
April 27, 2006    
April 26, 2006    
April 25, 2006    
April 24, 2006    
April 21, 2006    
April 20, 2006    
April 19, 2006    
April 18, 2006    
April 17, 2006    
April 13, 2006    
April 12, 2006    
April 11, 2006    
April 10, 2006    
April 7, 2006    
April 6, 2006    
April 5, 2006    
April 4, 2006    
April 3, 2006    
March 31, 2006    
March 30, 2006    
March 29, 2006    
March 28, 2006    
March 27, 2006    
March 24, 2006    
March 23, 2006    
March 22, 2006    
March 21, 2006    
March 20, 2006    
March 17, 2006    
March 16, 2006    
March 15, 2006    
March 14, 2006    
March 13, 2006    
March 10, 2006    
March 9, 2006    
March 8, 2006    
March 7, 2006    
March 6, 2006    
March 3, 2006    
March 2, 2006    
March 1, 2006    
Feb. 28, 2006    
Feb. 27, 2006    
Feb. 24, 2006    
Feb. 23, 2006    
Feb. 22, 2006    
Feb. 21, 2006    
Feb. 17, 2006    
Feb. 16, 2006    
Feb. 15, 2006    
Feb. 14, 2006    
Feb. 13, 2006    
Feb. 10, 2006    
Feb. 9, 2006    
Feb. 8, 2006    
Feb. 7, 2006    
Feb. 6, 2006    
Feb. 3, 2006    
Feb. 2, 2006    
Feb. 1, 2006    
Jan. 31, 2006    
Jan. 30, 2006    
Jan. 27, 2006    
Jan. 26, 2006    
Jan. 25, 2006    
Jan. 24, 2006    
Jan. 23, 2006    
Jan. 20, 2006    
Jan. 19, 2006    
Jan. 18, 2006    
Jan. 17, 2006    
Jan. 13, 2006    
Jan. 12, 2006    
Jan. 11, 2006    
Jan. 10, 2006    
Jan. 9, 2006    
Jan. 6, 2006    
Jan. 5, 2006    
Jan. 4, 2006    
Jan. 3, 2006    
Dec. 30, 2005    
Dec. 29, 2005    
Dec. 28, 2005    
Dec. 27, 2005    
Dec. 23, 2005    
Dec. 22, 2005    
Dec. 21, 2005    
Dec. 20, 2005    
Dec. 19, 2005    
Dec. 16, 2005    
Dec. 15, 2005    
Dec. 14, 2005    
Dec. 13, 2005    
Dec. 12, 2005    
Dec. 9, 2005    
Dec. 8, 2005    
Dec. 7, 2005    
Dec. 6, 2005    
Dec. 5, 2005    
Dec. 2, 2005    
Dec. 1, 2005    
Nov. 30, 2005    
Nov. 29, 2005    
Nov. 28, 2005    
Nov. 25, 2005    
Nov. 23, 2005    
Nov. 22, 2005    
Nov. 21, 2005    
Nov. 18, 2005    
Nov. 17, 2005    
Nov. 16, 2005    
Nov. 15, 2005    
Nov. 14, 2005    
Nov. 11, 2005    
Nov. 10, 2005    
Nov. 9, 2005    
Nov. 8, 2005    
Nov. 7, 2005    
Nov. 4, 2005    
Nov. 3, 2005    
Nov. 2, 2005    
Nov. 1, 2005    
Oct. 31, 2005    
Oct. 28, 2005    
Oct. 27, 2005    
Oct. 26, 2005    
Oct. 25, 2005    
Oct. 24, 2005    
Oct. 21, 2005    
Oct. 20, 2005    
Oct. 19, 2005    
Oct. 18, 2005    
Oct. 17, 2005    
Oct. 14, 2005    
Oct. 13, 2005    
Oct. 12, 2005    
Oct. 11, 2005    
Oct. 10, 2005    
Oct. 7, 2005    
Oct. 6, 2005    
Oct. 5, 2005    
Oct. 4, 2005    
Oct. 3, 2005    
Sept. 30, 2005    
Sept. 29, 2005    
Sept. 28, 2005    
Sept. 27, 2005    
Sept. 26, 2005    
Sept. 23, 2005    
Sept. 22, 2005    
Sept. 21, 2005    
Sept. 20, 2005    
Sept. 19, 2005    
Sept. 16, 2005    
Sept. 15, 2005    
Sept. 14, 2005    
Sept. 13, 2005    
Sept. 12, 2005    
Sept. 9, 2005    
Sept. 8, 2005    
Sept. 7, 2005    
Sept. 6, 2005    
Sept. 2, 2005    
Sept. 1, 2005    
Aug. 31, 2005    
Aug. 30, 2005    
Aug. 29, 2005    
Aug. 26, 2005    
Aug. 25, 2005    
Aug. 24, 2005    
Aug. 23, 2005    
Aug. 22, 2005    
Aug. 19, 2005    
Aug. 18, 2005    
Aug. 17, 2005    
Aug. 16, 2005    
Aug. 15, 2005    
Aug. 12, 2005    
Aug. 11, 2005    
Aug. 10, 2005    
Aug. 9, 2005    
Aug. 8, 2005    
Aug. 5, 2005    
Aug. 4, 2005    
Aug. 3, 2005    
Aug. 2, 2005    
Aug. 1, 2005    
July 29, 2005  0.3734  
July 28, 2005  0.3714  
July 27, 2005  0.3758  
July 26, 2005  0.3694  
July 25, 2005  0.3685  
July 22, 2005  0.3667  
July 21, 2005  0.3684  
July 20, 2005  0.375  
July 19, 2005  0.3718  
July 18, 2005  0.3779  
July 15, 2005  0.3782  
July 14, 2005  0.3734  
July 13, 2005  0.3703  
July 12, 2005  0.3656  
July 11, 2005  0.3659  
July 8, 2005  0.3682  
July 7, 2005  0.3662  
July 6, 2005  0.3633  
July 5, 2005  0.3596  
July 1, 2005  0.3561  
June 30, 2005  0.3565  
June 29, 2005  0.365  
June 28, 2005  0.3588  
June 27, 2005  0.3565  
June 24, 2005  0.3609  
June 23, 2005  0.3699  
June 22, 2005  0.3715  
June 21, 2005  0.3732  
June 20, 2005  0.3617  
June 17, 2005  0.3626  
June 16, 2005  0.3624  
June 15, 2005  0.3621  
June 14, 2005  0.3617  
June 13, 2005  0.3623  
June 10, 2005  0.3564  
June 9, 2005  0.3452  
June 8, 2005  0.3401  
June 7, 2005  0.3414  
June 6, 2005  0.3424  
June 3, 2005  0.3445  
June 2, 2005  0.3439  
June 1, 2005  0.3439  
May 31, 2005  0.3414  
May 27, 2005  0.3453  
May 26, 2005  0.3488  
May 25, 2005  0.3461  
May 24, 2005  0.3445  
May 23, 2005  0.342  
May 20, 2005  0.3412  
May 19, 2005  0.3414  
May 18, 2005  0.342  
May 17, 2005  0.3268  
May 16, 2005  0.3186  
May 13, 2005  0.3127  
May 12, 2005  0.3056  
May 11, 2005  0.3118  
May 10, 2005  0.3101  
May 9, 2005  0.3145  
May 6, 2005  0.3182  
May 5, 2005  0.3174  
May 4, 2005  0.3189  
May 3, 2005  0.3185  
May 2, 2005  0.318  
April 29, 2005  0.2648  
April 28, 2005  0.2626  
April 27, 2005  0.2609  
April 26, 2005  0.2648  
April 25, 2005  0.2729  
April 22, 2005  0.2688  
April 21, 2005  0.2727  
April 20, 2005  0.2663  
April 19, 2005  0.2671  
April 18, 2005  0.2644  
April 15, 2005  0.2696  
April 14, 2005  0.2813  
April 13, 2005  0.2839  
April 12, 2005  0.2808  
April 11, 2005  0.279  
April 8, 2005  0.2799  
April 7, 2005  0.282  
April 6, 2005  0.2816  
April 5, 2005  0.2789  
April 4, 2005  0.2834  
April 1, 2005  0.2808  
March 31, 2005  0.2838  
March 30, 2005  0.2846  
March 29, 2005  0.2817  
March 28, 2005  0.256  
March 24, 2005  0.2562  
March 23, 2005  0.2556  
March 22, 2005  0.2588  
March 21, 2005  0.2606  
March 18, 2005  0.26  
March 17, 2005  0.2636  
